week,topic,concept,video_id,timestamp
9,[Thu 4/6] Drawing in 3D,Problems with Z-Indexing,Lecture 20,00:58:48
9,[Thu 4/6] Drawing in 3D,Summary,Lecture 20,01:08:41
10,[Tue 4/11] ,Agenda,Lecture 21,00:04:43
10,[Tue 4/11] ,The Pipeline,Lecture 21,00:08:05
10,[Tue 4/11] ,Constant State,Lecture 21,00:15:41
10,[Tue 4/11] ,What can our Program Do?,Lecture 21,00:19:46
10,[Tue 4/11] ,The Vertex Processor,Lecture 21,00:24:42
10,[Tue 4/11] ,The Rasterizer,Lecture 21,00:28:30
10,[Tue 4/11] ,How to use uniform variables,Lecture 21,00:33:08
10,[Tue 4/11] ,Using both the Vertex and Fragment Shader,Lecture 21,00:54:27
10,[Tue 4/11] ,Communicating between JS and GLSL,Lecture 21,01:01:05
10,[Tue 4/11] ,Communicating between JS and GLSL,Lecture 21,01:01:05
10,[Thu 4/13],Agenda,Lecture 22,00:05:20
10,[Thu 4/13],Lighting Methods,Lecture 22,00:10:19
10,[Thu 4/13],Light Positioning and Coordinates,Lecture 22,00:28:25
10,[Thu 4/13],Image Textures,Lecture 22,00:37:37
10,[Thu 4/13],Fun with Shaders,Lecture 22,00:43:32
10,[Thu 4/13],Jagged Edges Mitigation,Lecture 22,00:57:03
10,[Thu 4/13],Functions in GLSL,Lecture 22,01:00:30
10,[Thu 4/13],Let's Make a Coronavirus (Displacement Maps),Lecture 22,01:03:49
11,Aliasing,What is a Pixel?,Lecture 23A,00:01:45
11,Aliasing,Aliasing Technical Problem,Lecture 23A,00:07:02
11,Aliasing,Crawlies,Lecture 23A,00:11:19
11,Aliasing,Texture Sampling Problems,Lecture 23A,00:15:59
11,Aliasing,Fundamental Problem,Lecture 23A,00:20:05
11,Aliasing,Anti-Aliasing,Lecture 23B,00:06:03
11,Aliasing,Blurring,Lecture 23B,00:08:56
11,Aliasing,Average over the Region,Lecture 23B,00:13:18
11,Aliasing,Order Matters!,Lecture 23B,00:15:44
11,Aliasing,Anti-Aliasing Problem,Lecture 23B,00:23:39
11,Aliasing,Multiple Sampling,Lecture 23C,00:00:56
11,Aliasing,Using Derivatives,Lecture 23C,00:06:15
11,Aliasing,Multiple Sampling Pros and Cons,Lecture 23C,00:12:23
11,Aliasing,Blurring the Edges,Lecture 23C,00:17:54
11,Aliasing,Smoothstepping,Lecture 23C,00:30:24
11,Shaders and Noise,Why we need noise 1,Lecture 24A,00:02:21
11,Shaders and Noise,Why we need noise 2,Lecture 24A,00:06:52
11,Shaders and Noise,Example of psuedo-randomness,Lecture 24A,00:09:56
11,Shaders and Noise,Perlin Noise,Lecture 24A,00:19:26
12,[Tue 4/25] Performance,Agenda,Lecture 25,00:00:36
12,[Tue 4/25] Performance,Bottlenecks,Lecture 25,00:07:05
12,[Tue 4/25] Performance,Bottlenecks,Lecture 25,00:07:05
12,[Tue 4/25] Performance,2 Passes,Lecture 25,00:16:29
12,[Tue 4/25] Performance,Defered Rendering,Lecture 25,00:20:24
12,[Tue 4/25] Performance,Extensions on DR,Lecture 25,00:32:49
12,[Tue 4/25] Performance,Complex Lighting Situations,Lecture 25,00:38:23
12,[Tue 4/25] Performance,Decreasing Number of Commands,Lecture 25,00:52:25
12,[Tue 4/25] Performance,Animation,Lecture 25,00:54:51
12,[Tue 4/25] Performance,Matrix Palette,Lecture 25,01:05:50
12,[Thu 4/27] Shape and Deformation,How We Animate,Lecture 26,00:02:39
12,[Thu 4/27] Shape and Deformation,Matrix Palette,Lecture 26,00:04:30
12,[Thu 4/27] Shape and Deformation,Skinning,Lecture 26,00:08:33
12,[Thu 4/27] Shape and Deformation,Blending Matrices,Lecture 26,00:14:56
12,[Thu 4/27] Shape and Deformation,"Skeletons, Armatures, Bones",Lecture 26,00:18:57
12,[Thu 4/27] Shape and Deformation,Space Transformations,Lecture 26,00:24:26
12,[Thu 4/27] Shape and Deformation,It's Morphing Time,Lecture 26,00:43:30
12,[Thu 4/27] Shape and Deformation,Using this in the Project,Lecture 26,00:48:11
12,[Thu 4/27] Shape and Deformation,Smoothing Shapes,Lecture 26,00:54:06
12,[Thu 4/27] Shape and Deformation,Solid Modeling,Lecture 26,01:06:00
13,[Tue 5/2] Surfaces,Agenda,Lecture 27,00:02:26
13,[Tue 5/2] Surfaces,Lofting - Sweeping Between Shapes,Lecture 27,00:19:33
13,[Tue 5/2] Surfaces,Implicit Surfaces (Metaballs),Lecture 27,00:23:48
13,[Tue 5/2] Surfaces,Parametric Surface,Lecture 27,00:28:50
13,[Tue 5/2] Surfaces,Subdivision Curves,Lecture 27,00:36:51
13,[Tue 5/2] Surfaces,Subdivison in 3D,Lecture 27,00:47:42
13,[Tue 5/2] Surfaces,Catmull-Clark Subdivision,Lecture 27,01:03:55
